date,rows,min_ts,max_ts,missing_hours,dup_ts_count,dropped_dupes,is_weekend,is_us_holiday,is_expected_data,status,warnings
2024-05-30,59943,2024-05-30 00:00:00.238000+00:00,2024-05-30 23:59:56.392000+00:00,[],0,0,False,False,True,ok,[]
2024-05-31,65966,2024-05-31 00:00:00.753000+00:00,2024-05-31 20:59:59.378000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-06-01,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-06-02,3228,2024-06-02 21:00:07.220000+00:00,2024-06-02 23:59:59.915000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-06-03,60894,2024-06-03 00:00:00.018000+00:00,2024-06-03 23:59:57.658000+00:00,[],0,0,False,False,True,ok,[]
2024-06-04,66170,2024-06-04 00:00:01.049000+00:00,2024-06-04 23:59:57.491000+00:00,[],0,0,False,False,True,ok,[]
2024-06-05,57372,2024-06-05 00:00:02.055000+00:00,2024-06-05 23:59:59.877000+00:00,[],0,0,False,False,True,ok,[]
2024-06-06,61320,2024-06-06 00:00:00.183000+00:00,2024-06-06 23:59:57.586000+00:00,[],0,0,False,False,True,ok,[]
2024-06-07,74572,2024-06-07 00:00:00.318000+00:00,2024-06-07 20:59:59.783000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-06-08,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-06-09,6239,2024-06-09 21:00:01.134000+00:00,2024-06-09 23:59:57.598000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-06-10,59994,2024-06-10 00:00:00.013000+00:00,2024-06-10 23:59:44.921000+00:00,[],0,0,False,False,True,ok,[]
2024-06-11,60340,2024-06-11 00:00:03.021000+00:00,2024-06-11 23:59:44.088000+00:00,[],0,0,False,False,True,ok,[]
2024-06-12,98892,2024-06-12 00:00:00.245000+00:00,2024-06-12 23:59:58.278000+00:00,[],0,0,False,False,True,ok,[]
2024-06-13,70536,2024-06-13 00:00:00.252000+00:00,2024-06-13 23:59:58.957000+00:00,[],0,0,False,False,True,ok,[]
2024-06-14,83541,2024-06-14 00:00:00.071000+00:00,2024-06-14 20:59:59.432000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-06-15,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-06-16,3201,2024-06-16 21:00:04.465000+00:00,2024-06-16 23:59:58.189000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-06-17,67382,2024-06-17 00:00:00.104000+00:00,2024-06-17 23:59:58.224000+00:00,[],0,0,False,False,True,ok,[]
2024-06-18,66403,2024-06-18 00:00:00.142000+00:00,2024-06-18 23:59:58.180000+00:00,[],0,0,False,False,True,ok,[]
2024-06-19,40065,2024-06-19 00:00:00.103000+00:00,2024-06-19 23:59:58.224000+00:00,[],0,0,False,True,True,ok,[]
2024-06-20,62255,2024-06-20 00:00:01.110000+00:00,2024-06-20 23:59:34.151000+00:00,[],0,0,False,False,True,ok,[]
2024-06-21,67302,2024-06-21 00:00:00.164000+00:00,2024-06-21 20:59:59.823000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-06-22,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-06-23,3039,2024-06-23 21:00:12.220000+00:00,2024-06-23 23:59:42.367000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-06-24,56556,2024-06-24 00:00:00.604000+00:00,2024-06-24 23:59:59.523000+00:00,[],0,0,False,False,True,ok,[]
2024-06-25,54779,2024-06-25 00:00:00.082000+00:00,2024-06-25 23:59:57.663000+00:00,[],0,0,False,False,True,ok,[]
2024-06-26,64743,2024-06-26 00:00:00.144000+00:00,2024-06-26 23:59:54.506000+00:00,[],0,0,False,False,True,ok,[]
2024-06-27,65437,2024-06-27 00:00:01.780000+00:00,2024-06-27 23:59:33.310000+00:00,[],0,0,False,False,True,ok,[]
2024-06-28,75786,2024-06-28 00:00:00.181000+00:00,2024-06-28 20:59:59.760000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-06-29,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-06-30,4448,2024-06-30 21:00:04.466000+00:00,2024-06-30 23:59:58.941000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-07-01,69494,2024-07-01 00:00:00.151000+00:00,2024-07-01 23:59:59.809000+00:00,[],0,0,False,False,True,ok,[]
2024-07-02,58817,2024-07-02 00:00:00.167000+00:00,2024-07-02 23:59:58.616000+00:00,[],0,0,False,False,True,ok,[]
2024-07-03,57595,2024-07-03 00:00:00.130000+00:00,2024-07-03 23:59:59.520000+00:00,[],0,0,False,False,True,ok,[]
2024-07-04,32873,2024-07-04 00:00:00.127000+00:00,2024-07-04 23:59:59.398000+00:00,[],0,0,False,True,True,ok,[]
2024-07-05,62617,2024-07-05 00:00:00.514000+00:00,2024-07-05 20:59:59.470000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-07-06,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-07-07,5295,2024-07-07 21:00:02.456000+00:00,2024-07-07 23:59:58.107000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-07-08,55514,2024-07-08 00:00:00.239000+00:00,2024-07-08 23:59:57.933000+00:00,[],0,0,False,False,True,ok,[]
2024-07-09,53787,2024-07-09 00:00:00.110000+00:00,2024-07-09 23:59:56.403000+00:00,[],0,0,False,False,True,ok,[]
2024-07-10,47433,2024-07-10 00:00:01.246000+00:00,2024-07-10 23:59:57.870000+00:00,[],0,0,False,False,True,ok,[]
2024-07-11,85909,2024-07-11 00:00:00.090000+00:00,2024-07-11 23:59:56.822000+00:00,[],0,0,False,False,True,ok,[]
2024-07-12,67679,2024-07-12 00:00:00.112000+00:00,2024-07-12 20:59:59.398000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-07-13,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-07-14,5316,2024-07-14 21:00:04.562000+00:00,2024-07-14 23:59:58.384000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-07-15,59724,2024-07-15 00:00:00.106000+00:00,2024-07-15 23:59:31.450000+00:00,[],0,0,False,False,True,ok,[]
2024-07-16,61754,2024-07-16 00:00:00.066000+00:00,2024-07-16 23:59:59.586000+00:00,[],0,0,False,False,True,ok,[]
2024-07-17,70988,2024-07-17 00:00:00.094000+00:00,2024-07-17 23:59:57.413000+00:00,[],0,0,False,False,True,ok,[]
2024-07-18,67706,2024-07-18 00:00:00.145000+00:00,2024-07-18 23:59:59.654000+00:00,[],0,0,False,False,True,ok,[]
2024-07-19,59434,2024-07-19 00:00:00.160000+00:00,2024-07-19 20:59:59.494000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-07-20,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-07-21,4191,2024-07-21 21:00:06.335000+00:00,2024-07-21 23:59:58.427000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-07-22,55703,2024-07-22 00:00:00.051000+00:00,2024-07-22 23:59:55.091000+00:00,[],0,0,False,False,True,ok,[]
2024-07-23,56092,2024-07-23 00:00:19.058000+00:00,2024-07-23 23:59:58.306000+00:00,[],0,0,False,False,True,ok,[]
2024-07-24,68348,2024-07-24 00:00:04.840000+00:00,2024-07-24 23:59:57.117000+00:00,[],0,0,False,False,True,ok,[]
2024-07-25,88599,2024-07-25 00:00:00.109000+00:00,2024-07-25 23:59:40.479000+00:00,[],0,0,False,False,True,ok,[]
2024-07-26,55110,2024-07-26 00:00:02.072000+00:00,2024-07-26 20:59:59.178000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-07-27,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-07-28,3039,2024-07-28 21:00:08.725000+00:00,2024-07-28 23:59:57.475000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-07-29,52612,2024-07-29 00:00:02.135000+00:00,2024-07-29 23:59:59.581000+00:00,[],0,0,False,False,True,ok,[]
2024-07-30,61572,2024-07-30 00:00:00.394000+00:00,2024-07-30 23:59:56.143000+00:00,[],0,0,False,False,True,ok,[]
2024-07-31,96132,2024-07-31 00:00:00.419000+00:00,2024-07-31 23:59:55.611000+00:00,[],0,0,False,False,True,ok,[]
2024-08-01,94349,2024-08-01 00:00:00.487000+00:00,2024-08-01 23:59:55.551000+00:00,[],0,0,False,False,True,ok,[]
2024-08-02,112282,2024-08-02 00:00:00.120000+00:00,2024-08-02 20:59:59.144000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-08-03,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-08-04,7759,2024-08-04 21:00:02.607000+00:00,2024-08-04 23:59:59.127000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-08-05,212889,2024-08-05 00:00:00.091000+00:00,2024-08-05 23:59:56.939000+00:00,[],0,0,False,False,True,ok,[]
2024-08-06,130115,2024-08-06 00:00:00.161000+00:00,2024-08-06 23:59:57.739000+00:00,[],0,0,False,False,True,ok,[]
2024-08-07,92583,2024-08-07 00:00:00.276000+00:00,2024-08-07 23:59:59.805000+00:00,[],0,0,False,False,True,ok,[]
2024-08-08,87251,2024-08-08 00:00:00.164000+00:00,2024-08-08 23:59:52.769000+00:00,[],0,0,False,False,True,ok,[]
2024-08-09,55551,2024-08-09 00:00:00.347000+00:00,2024-08-09 20:59:59.181000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-08-10,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-08-11,2735,2024-08-11 21:00:04.485000+00:00,2024-08-11 23:59:57.183000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-08-12,54557,2024-08-12 00:00:01.180000+00:00,2024-08-12 23:59:57.255000+00:00,[],0,0,False,False,True,ok,[]
2024-08-13,75095,2024-08-13 00:00:01.069000+00:00,2024-08-13 23:59:47.333000+00:00,[],0,0,False,False,True,ok,[]
2024-08-14,69583,2024-08-14 00:00:04.354000+00:00,2024-08-14 23:59:57.373000+00:00,[],0,0,False,False,True,ok,[]
2024-08-15,58285,2024-08-15 00:00:00.515000+00:00,2024-08-15 23:59:58.394000+00:00,[],0,0,False,False,True,ok,[]
2024-08-16,49502,2024-08-16 00:00:00.330000+00:00,2024-08-16 20:59:59.931000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-08-17,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-08-18,3329,2024-08-18 21:00:05.376000+00:00,2024-08-18 23:59:59.912000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-08-19,61540,2024-08-19 00:00:00.016000+00:00,2024-08-19 23:59:57.745000+00:00,[],0,0,False,False,True,ok,[]
2024-08-20,78624,2024-08-20 00:00:00.071000+00:00,2024-08-20 23:59:58.072000+00:00,[],0,0,False,False,True,ok,[]
2024-08-21,82837,2024-08-21 00:00:00.254000+00:00,2024-08-21 23:59:56.224000+00:00,[],0,0,False,False,True,ok,[]
2024-08-22,64126,2024-08-22 00:00:00.060000+00:00,2024-08-22 23:59:56.142000+00:00,[],0,0,False,False,True,ok,[]
2024-08-23,73039,2024-08-23 00:00:00.212000+00:00,2024-08-23 20:59:59.214000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-08-24,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-08-25,3843,2024-08-25 21:00:07.714000+00:00,2024-08-25 23:59:58.225000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-08-26,74000,2024-08-26 00:00:00.051000+00:00,2024-08-26 23:59:57.753000+00:00,[],0,0,False,False,True,ok,[]
2024-08-27,62467,2024-08-27 00:00:00.143000+00:00,2024-08-27 23:59:57.876000+00:00,[],0,0,False,False,True,ok,[]
2024-08-28,74436,2024-08-28 00:00:01.534000+00:00,2024-08-28 23:59:50.107000+00:00,[],0,0,False,False,True,ok,[]
2024-08-29,84243,2024-08-29 00:00:00.122000+00:00,2024-08-29 23:59:57.741000+00:00,[],0,0,False,False,True,ok,[]
2024-08-30,85638,2024-08-30 00:00:00.177000+00:00,2024-08-30 20:59:59.500000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-08-31,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-09-01,2719,2024-09-01 21:00:05.756000+00:00,2024-09-01 23:59:57.976000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-09-02,46961,2024-09-02 00:00:01.060000+00:00,2024-09-02 23:59:55.883000+00:00,[],0,0,False,True,True,ok,[]
2024-09-03,83250,2024-09-03 00:00:00.076000+00:00,2024-09-03 23:59:59.696000+00:00,[],0,0,False,False,True,ok,[]
2024-09-04,73017,2024-09-04 00:00:00.053000+00:00,2024-09-04 23:59:57.039000+00:00,[],0,0,False,False,True,ok,[]
2024-09-05,79885,2024-09-05 00:00:01.948000+00:00,2024-09-05 23:59:59.367000+00:00,[],0,0,False,False,True,ok,[]
2024-09-06,109574,2024-09-06 00:00:00.232000+00:00,2024-09-06 20:59:59.356000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-09-07,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-09-08,4264,2024-09-08 21:00:04.722000+00:00,2024-09-08 23:59:55.756000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-09-09,66579,2024-09-09 00:00:05.055000+00:00,2024-09-09 23:59:47.963000+00:00,[],0,0,False,False,True,ok,[]
2024-09-10,58390,2024-09-10 00:00:01.439000+00:00,2024-09-10 23:59:59.965000+00:00,[],0,0,False,False,True,ok,[]
2024-09-11,89473,2024-09-11 00:00:00.067000+00:00,2024-09-11 23:59:57.907000+00:00,[],0,0,False,False,True,ok,[]
2024-09-12,80961,2024-09-12 00:00:00.197000+00:00,2024-09-12 23:59:57.179000+00:00,[],0,0,False,False,True,ok,[]
2024-09-13,77549,2024-09-13 00:00:00.372000+00:00,2024-09-13 20:59:59.313000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-09-14,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-09-15,3408,2024-09-15 21:00:05.606000+00:00,2024-09-15 23:59:55.144000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-09-16,64200,2024-09-16 00:00:02.872000+00:00,2024-09-16 23:59:58.144000+00:00,[],0,0,False,False,True,ok,[]
2024-09-17,80183,2024-09-17 00:00:00.829000+00:00,2024-09-17 23:59:58.759000+00:00,[],0,0,False,False,True,ok,[]
2024-09-18,107829,2024-09-18 00:00:00.120000+00:00,2024-09-18 23:59:59.981000+00:00,[],0,0,False,False,True,ok,[]
2024-09-19,115976,2024-09-19 00:00:00.340000+00:00,2024-09-19 23:59:58.227000+00:00,[],0,0,False,False,True,ok,[]
2024-09-20,93750,2024-09-20 00:00:01.124000+00:00,2024-09-20 20:59:58.405000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-09-21,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-09-22,2974,2024-09-22 21:02:19.181000+00:00,2024-09-22 23:59:59.673000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-09-23,88793,2024-09-23 00:00:00.087000+00:00,2024-09-23 23:59:55.723000+00:00,[],0,0,False,False,True,ok,[]
2024-09-24,81519,2024-09-24 00:00:00.158000+00:00,2024-09-24 23:59:54.634000+00:00,[],0,0,False,False,True,ok,[]
2024-09-25,85477,2024-09-25 00:00:00.235000+00:00,2024-09-25 23:59:59.383000+00:00,[],0,0,False,False,True,ok,[]
2024-09-26,95342,2024-09-26 00:00:00.045000+00:00,2024-09-26 23:59:58.937000+00:00,[],0,0,False,False,True,ok,[]
2024-09-27,104683,2024-09-27 00:00:00.157000+00:00,2024-09-27 20:59:59.145000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-09-28,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-09-29,3355,2024-09-29 21:01:45+00:00,2024-09-29 23:59:59.354000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-09-30,97266,2024-09-30 00:00:00.172000+00:00,2024-09-30 23:59:57.648000+00:00,[],0,0,False,False,True,ok,[]
2024-10-01,101685,2024-10-01 00:00:00.179000+00:00,2024-10-01 23:59:59.721000+00:00,[],0,0,False,False,True,ok,[]
2024-10-02,81766,2024-10-02 00:00:00.131000+00:00,2024-10-02 23:59:51.102000+00:00,[],0,0,False,False,True,ok,[]
2024-10-03,95607,2024-10-03 00:00:00.194000+00:00,2024-10-03 23:59:55.650000+00:00,[],0,0,False,False,True,ok,[]
2024-10-04,89883,2024-10-04 00:00:00.110000+00:00,2024-10-04 20:59:59.147000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-10-05,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-10-06,4270,2024-10-06 21:03:56.527000+00:00,2024-10-06 23:59:56.783000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-10-07,85585,2024-10-07 00:00:00.133000+00:00,2024-10-07 23:59:48.740000+00:00,[],0,0,False,False,True,ok,[]
2024-10-08,78809,2024-10-08 00:00:00.085000+00:00,2024-10-08 23:59:57.422000+00:00,[],0,0,False,False,True,ok,[]
2024-10-09,76398,2024-10-09 00:00:00.007000+00:00,2024-10-09 23:59:59+00:00,[],0,0,False,False,True,ok,[]
2024-10-10,92182,2024-10-10 00:00:00+00:00,2024-10-10 23:59:59.038000+00:00,[],0,0,False,False,True,ok,[]
2024-10-11,59641,2024-10-11 00:00:01.742000+00:00,2024-10-11 20:59:59.193000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-10-12,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-10-13,2694,2024-10-13 21:00:04.391000+00:00,2024-10-13 23:59:58.538000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-10-14,55658,2024-10-14 00:00:00.112000+00:00,2024-10-14 23:59:55.169000+00:00,[],0,0,False,True,True,ok,[]
2024-10-15,69093,2024-10-15 00:00:00.322000+00:00,2024-10-15 23:59:56.568000+00:00,[],0,0,False,False,True,ok,[]
2024-10-16,67789,2024-10-16 00:00:00.122000+00:00,2024-10-16 23:59:56.594000+00:00,[],0,0,False,False,True,ok,[]
2024-10-17,82614,2024-10-17 00:00:02.028000+00:00,2024-10-17 23:59:59.484000+00:00,[],0,0,False,False,True,ok,[]
2024-10-18,65250,2024-10-18 00:00:00.152000+00:00,2024-10-18 20:59:59.986000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-10-19,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-10-20,2881,2024-10-20 21:00:04.442000+00:00,2024-10-20 23:59:58.287000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-10-21,60300,2024-10-21 00:00:00.263000+00:00,2024-10-21 23:59:55.541000+00:00,[],0,0,False,False,True,ok,[]
2024-10-22,60954,2024-10-22 00:00:00.269000+00:00,2024-10-22 23:59:58.555000+00:00,[],0,0,False,False,True,ok,[]
2024-10-23,69961,2024-10-23 00:00:00.222000+00:00,2024-10-23 23:59:56.877000+00:00,[],0,0,False,False,True,ok,[]
2024-10-24,79153,2024-10-24 00:00:00.106000+00:00,2024-10-24 23:59:54.812000+00:00,[],0,0,False,False,True,ok,[]
2024-10-25,62900,2024-10-25 00:00:00.157000+00:00,2024-10-25 20:59:59.388000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-10-26,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-10-27,4839,2024-10-27 21:00:04.383000+00:00,2024-10-27 23:59:59.724000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-10-28,60945,2024-10-28 00:00:00.185000+00:00,2024-10-28 23:59:58.707000+00:00,[],0,0,False,False,True,ok,[]
2024-10-29,79417,2024-10-29 00:00:00.941000+00:00,2024-10-29 23:59:58.280000+00:00,[],0,0,False,False,True,ok,[]
2024-10-30,86157,2024-10-30 00:00:00.255000+00:00,2024-10-30 23:59:58.366000+00:00,[],0,0,False,False,True,ok,[]
2024-10-31,92650,2024-10-31 00:00:00.190000+00:00,2024-10-31 23:59:59.713000+00:00,[],0,0,False,False,True,ok,[]
2024-11-01,83086,2024-11-01 00:00:00.173000+00:00,2024-11-01 20:59:59.785000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-11-02,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-11-03,4413,2024-11-03 22:00:05.216000+00:00,2024-11-03 23:59:58.009000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2024-11-04,77223,2024-11-04 00:00:03.220000+00:00,2024-11-04 23:59:54.173000+00:00,[],0,0,False,False,True,ok,[]
2024-11-05,63671,2024-11-05 00:00:00.370000+00:00,2024-11-05 23:59:57.979000+00:00,[],0,0,False,False,True,ok,[]
2024-11-06,247456,2024-11-06 00:00:00.298000+00:00,2024-11-06 23:59:59.766000+00:00,[],0,0,False,False,True,ok,[]
2024-11-07,125871,2024-11-07 00:00:00.070000+00:00,2024-11-07 23:59:53.288000+00:00,[],0,0,False,False,True,ok,[]
2024-11-08,104072,2024-11-08 00:00:00.090000+00:00,2024-11-08 21:59:59.121000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2024-11-09,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-11-10,3788,2024-11-10 22:00:05.046000+00:00,2024-11-10 23:59:59.578000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2024-11-11,77167,2024-11-11 00:00:00.139000+00:00,2024-11-11 23:59:57.076000+00:00,[],0,0,False,True,True,ok,[]
2024-11-12,93119,2024-11-12 00:00:00.245000+00:00,2024-11-12 23:59:59.487000+00:00,[],0,0,False,False,True,ok,[]
